source,date,link,content
worldoil,2025-12-15,https://www.worldoil.com/news/2025/12/15/buccaneer-energy-targets-higher-output-at-pine-mills-through-new-waterflood-unit/,"Buccaneer Energyhas outlined the next phase of development at its Fouke area assets in the Pine Mills field, Texas, moving forward with a secondary recovery program following a technical review of recent drilling and newly acquired offset acreage. The company plans to implement a waterflood scheme using the Turner #1 and Daniel #1 wells as injection wells. Located at the downdip limits of the productive reservoir, both wells are considered optimal for establishing pressure support and improving long-term recovery. Buccaneer holds a 32.5% working interest in the area. Waterflooding has been used in the Pine Mills region for more than five decades, typically increasing recovery factors from about 15% under primary production to between 30% and 50%. Current estimates suggest the Fouke waterflood project could unlock between 667,000 and 1,002,000 additional barrels of oil, compared with 333,851 barrels recovered to date under primary production. Before operations can begin, Buccaneer must secure approval from the Texas Railroad Commission to form a waterflood unit that includes all leaseholders and royalty owners. Establishing the unit and constructing associated facilities is expected to take up to six months. During this preparation period, the Turner #1 well will be returned to production, adding incremental output while regulatory and engineering work progresses. Once the waterflood is online, Buccaneer plans to drill the Fouke #4 well and sidetrack the Allar #1 well. CEO Paul Welchsaid the decision represents a significant step toward maximizing long-term value from Pine Mills. “Waterflooding has a proven track record in these reservoirs, and we believe the Turner #1 and Daniel #1 wells provide ideal injection points to support a highly effective recovery scheme,” he said. Further updates will be issued as development advances."
worldoil,2025-12-15,https://www.worldoil.com/news/2025/12/15/seadrill-wins-new-offshore-drilling-contracts-in-the-u-s-gulf-and-angola/,"Seadrillhas announced a series of new contract awards in the U.S. Gulf of America/Mexico and offshore Angola, strengthening its backlog into 2026 and early 2027. In the U.S. Gulf, Seadrill’s West Neptune drillship was awarded a four-month contract by LLOG Exploration. The program is scheduled to begin immediately following the rig’s current campaign and is expected to add approximately $48 million to Seadrill’s contract backlog. Also in the Gulf, the Sevan Louisiana received a two-month contract from an undisclosed operator. The work will commence in direct continuation of its current contract with Walter Oil and Gas, avoiding idle time between campaigns. The program will mark the first deployment of Trendsetter well-intervention equipment in the region, expanding the rig’s operational scope. Offshore Angola, a previously awarded five-well option has been exercised for the Sonangol Quenguela drillship. The extension will keep the rig working for approximately 10 additional months, committing it through February 2027. Sonangol Quenguela operates in partnership with Sonangol. Seadrill President and CEO Simon Johnsonsaid the awards highlight the company’s ability to secure follow-on work and maintain high fleet utilization during a challenging market environment. He added that the contracts reflect continued progress in building backlog while strengthening relationships with repeat customers. The latest awards reinforce Seadrill’s position in the deepwater drilling market, particularly in core regions such as the U.S. Gulf and offshore West Africa, as operators advance development and intervention programs."
worldoil,2025-12-15,https://www.worldoil.com/news/2025/12/15/chevron-cuts-venezuelan-oil-prices-after-u-s-seizes-tanker/,"(Bloomberg) –Chevron Corp.lowered the price of Venezuelan crude offered to U.S. refiners after a tanker was seized by American forces in the Caribbean and as global prices drifted lower. The oil supermajor sold a batch of Venezuelan oil on Dec. 11 — a day after U.S. forces seized a vessel off the country’s coast — at weaker prices compared than a batch offered on Monday, according to people with knowledge of the situation. The administration of President Donald Trump is stepping up pressure on Venezuela by targeting oil revenues critical to the survival of Nicolas Maduro regime. The seized vessel, the Skipper, is currently near the Dominican Republic and appeared to be en route to the U.S., according to vessel movements tracked by Bloomberg. While it’s unclear when the ship will be able to discharge, it’s expected arrival is pressuring already weak prices in the Gulf Coast market, the people said, asking not to be named because the information is private. Chevron’s operations in Venezuela continue in full compliance with laws and regulations applicable to its business, as well as the sanctions frameworks provided for by the U.S. government, the Houston-based company said in a statement. The company sold about 10 oil cargoes of different grades for loading next month, in a sign that it’s pressing ahead despite heightened tensions between the two countries. The cargoes were sold in two separate tenders and price levels were not immediately available."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/krohne-advances-ultrasonic-flow-meter-verification-to-boost-custody-transfer-accuracy/,"BEVERLY, Mass. — KROHNE is spotlighting new advancements in ultrasonic flow meter verification designed to improve accuracy and efficiency in custody transfer applications across the oil and gas sector. The company said integrating ultrasonic flow meters with small volume provers remains a common yet technically demanding approach for optimizing custody transfer and lowering operational costs. Unlike mechanical meters, ultrasonic systems have no moving parts, reducing maintenance needs and long-term wear while improving reliability. KROHNE’s ultrasonic flow meters feature Reynolds number characterization to minimize sensitivity to changes in fluid properties, ensuring consistent performance across a range of crude and refined products. Their stable geometry reduces drift over time, cutting the frequency of required proving. Lower pressure loss also translates to reduced pumping costs and the elimination of fine filters used in mechanical systems. The company noted that real-time coupling of output pulses to actual flow is key for accurate measurements. Updates such as high-speed PLC signal processing and advanced software algorithms have enhanced proving accuracy. Statistical tools, including student t-table analysis, help account for variations in proving data. Field testing has demonstrated KROHNE’s ALTOSONIC five meter achieves API-compliant repeatability, even with volatile fluids like gasoline. Proper back pressure management—set at twice the pressure drop plus 1.25 times the vapor pressure—helps prevent cavitation and maintain performance. “KROHNE is committed to providing innovative measurement solutions that optimize custody transfer processes, reduce operational costs, and enhance the accuracy and reliability of flow measurements in the oil and gas industry,” the company said."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/nigeria-approves-28-firms-to-capture-gas-lost-to-flaring-targets-2-billion-investment/,"(Bloomberg) — Nigeria has granted permits to 28 firms to buy gas currently being burned off by the oil industry, as the West African nation seeks to cut emissions and earn revenue from a resource otherwise going to waste. Nigerian Upstream Petroleum Regulatory Commission head Gbenga Komolafe said there were a total of 42 bids to harvest gas being flared at 49 sites in the oil-producing Niger Delta region, with the remaining 14 candidates still to meet the requirements for a permit. “Between 250 and 300 million standard cubic feet of gas will be captured and commercialized,” under the initiative, Komolafe told an event in Abuja, the capital on Friday. He said the move — part of a wider effort to curb Nigerian emissions to net zero by 2060 — will help attract up to $2 billion in investment and create more than 100,000 direct and indirect jobs. The NUPRC estimated that the initiative will eliminate roughly six million tons of carbon dioxide annually and support nearly three gigawatts of potential electricity generation capacity. Africa’s largest crude producer is estimated to have larger gas reserves than it has oil, but gas is routinely burned off during the oil production process because it’s not been commercially viable to utilize. The government wants to change this by providing incentives to the industry via the Nigerian Gas Flare Commercialization Program. Nigeria’s gas output stood at about 221 billion standard cubic feet of gas in October, with about 7.6% of it flared according to information on the website of the NUPRC."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/eia-projects-slight-drop-in-u-s-crude-output-for-2026-after-years-of-growth/,"WASHINGTON (WO) — U.S. crude oil production is expected to dip slightly in 2026, ending a four-year streak of steady growth, according to the U.S. Energy Information Administration’s (EIA) latestShort-Term Energy Outlook. The agency forecasts crude production will average 13.5 million barrels per day (bpd) next year — about 100,000 bpd less than in 2025. Output rose by 300,000 bbl/d in 2024 and 400,000 bpd in 2025, driven largely by continued gains in the Permian basin of Texas and New Mexico. The EIA expects modest increases from Alaska, the Federal Gulf of Mexico, and the Permian basin to be offset by declines in other producing regions."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/bw-energy-makes-strategic-angola-entry-with-offshore-block-acquisitions/,"BW Energyhas taken a significant step in its West Africa growth strategy, signing an agreement—alongside consortium partner Maurel & Prom—to acquire non-operated stakes offshore Angola fromAzule Energy. The deal gives BW Energy a 10% interest in Block 14 and 5% in Block 14K, securing a foothold in one of Africa’s most established deepwater basins. The two blocks comprise mature producing assets operated byChevron, with Block 14 currently yielding about 40,000 bopd gross, of which BW Energy’s share will amount to roughly 4,000 bopd. The acreage also includes multiple opportunities for incremental recovery and near-field development, consistent with BW Energy’s strategy of unlocking stranded or under-developed resources. CEO Carl K. Arnet said the move strengthens the company’s long-term presence in West Africa and positions BW Energy for additional operated opportunities in Angola. “The entry to Angola is a key step in BW Energy’s West Africa growth strategy and provides further diversification of our resource base,” Arnet noted. “Angola is a mature hydrocarbon basin with strong political support for the energy sector, and we see attractive opportunities to apply our model of developing proven reserves using existing infrastructure.” The transaction includes USD 97.5 million in base consideration net to BW Energy, with USD 6 million due immediately and the remainder payable at closing, subject to customary adjustments. Additional contingent payments—up to USD 57.5 million—may be triggered if Brent prices exceed preset thresholds between 2026–2028 or if production milestones tied to the PKBB development are reached. Block 14 contains nine producing fields, while Block 14K is a subsea tieback to the main block. Current net reserves to BW Energy are estimated at 9.3 million bbl, with Chevron operating the assets through a license term extending to 2038. Abandonment liabilities are fully covered by existing provisions. Completion remains subject to regulatory approvals in Angola, with closing expected by mid-2026. BW Energy highlighted Maurel & Prom’s participation as a strong partnership for future regional growth."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/deepocean-secures-equinor-imr-contract-extension-through-2027/,"DeepOceanhas secured an extension to its long-term frame agreement withEquinorfor subsea inspection, maintenance and repair (IMR) services, ensuring continuity of operations across Norwegian Continental Shelf assets through 2027. Under the renewed scope, DeepOcean will deploy specialized IMR vessels alongside a full suite of subsea services. The work includes onshore engineering and project management, which will continue to be managed from the company’s Haugesund office, supported by its remote operations center at Killingøy. The extension also provides a seamless transition until the arrival of DeepOcean’s newbuild IMR vessel, Rem Ocean, slated to enter service in 2027. “We are excited that Equinor has chosen to extend our long-term collaboration,” said Olaf A. Hansen, managing director of DeepOcean’s Europe operation. “This award ensures continuity of IMR operations for Equinor until we take delivery of the environmentally friendly, next-generation Rem Ocean. The transition between vessels will now be seamless.” The renewal further solidifies one of the offshore industry’s longest-running IMR partnerships. With the new work, DeepOcean will have delivered continuous IMR services to Equinor from 2006 through 2035—nearly three decades of subsea support. “Long-term relationships with our clients are at the heart of what we do,” Hansen added. “Our enduring relationship with Equinor reflects our commitment to embracing new technology and delivering greater value year after year.” The contract extension builds on an eight-year IMR agreement inked in late 2024 covering Equinor-operated assets across the Norwegian shelf and Europe."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/api-praises-house-approval-of-bipartisan-permitting-reform-bills/,"WASHINGTON — The American Petroleum Institute (API) is welcoming the U.S. House of Representatives’ passage of two bipartisan bills aimed at overhauling the federal permitting process for energy and infrastructure projects. The legislation includes theImproving Interagency Coordination for Pipeline Reviews Act(H.R. 3668) and thePromoting Efficient Review for Modern Infrastructure Today (PERMIT) Act(H.R. 3898). Both measures are designed to streamline federal approvals and reduce permitting delays that have slowed major energy projects across the country. “We applaud the House for advancing bipartisan legislation to modernize permitting and fix a system that’s long been broken,” saidAPI President and CEO Mike Sommers. “By restoring proper scope of reviews and addressing state abuse of the Clean Water Act, these bills help unlock the infrastructure America needs to meet growing demand for affordable, reliable energy. We thank Representatives Mike Collins and Richard Hudson for their leadership, and we will continue working with policymakers to advance comprehensive, bipartisan reform.” API, which represents more than 600 member companies across the U.S. oil and natural gas sector, said the reforms would help improve regulatory certainty and support long-term energy investment."
worldoil,2025-12-12,https://www.worldoil.com/news/2025/12/12/harbour-energy-expands-north-sea-footprint-with-170-million-waldorf-acquisition/,"LONDON (WO) —Harbour Energyhas agreed to acquire most subsidiaries ofWaldorf Energy Partners Ltd. and Waldorf Production Ltd. for $170 million, the company announced Dec. 12. The deal, funded through existing liquidity, strengthens Harbour’s position as a leading producer in the UK North Sea. The acquisition adds approximately 20,000 boed in oil-weighted production and 35 million barrels of proven and probable reserves. It also increases Harbour’s operated stake in the Catcher field to 90% from 50% and brings a 29.5% non-operated interest in the Kraken oil field, creating a new production base in the Northern North Sea. Harbour said the transaction will be “immediately materially accretive” to free cash flow and improve the long-term resilience of its UK business. Integration of Waldorf’s non-operated assets is expected to deliver operational and financial synergies, including an estimated $350 million in cash release tied to decommissioning liabilities and access to Waldorf’s UK ring fence tax losses. Completion is expected in the second quarter of 2026, pending regulatory approvals and creditor settlements. “This transaction is an important step for Harbour in the UK North Sea, building on the action we’ve already taken to sustain our position in the basin given the ongoing fiscal and regulatory challenges,” said Scott Barr, Managing Director of Harbour’s UK Business Unit. “It stabilizes the Catcher joint venture partnership and delivers immediate cash flow benefits. It also improves the long-term sustainability of our UK business, the jobs it continues to support and the energy security it provides. In addition, it facilitates a welcome solution to funding and decommissioning challenges for multiple parties in the UK North Sea.”"
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/bp-delivers-seventh-major-2025-startup-with-atlantis-drill-center-1-expansion/,"bphas achieved first oil from theAtlantis Drill Center 1expansion in the U.S. Gulf of America, marking the company’s seventh major upstream project startup of 2025 and its fifth to come online ahead of schedule. The two-well subsea tieback to the existing Atlantis platform is expected to add roughly 15,000 boed of gross peak annualized average production. Atlantis—one of bp’s longest-running deepwater hubs in the Gulf—has capacity to produce up to 200,000 bpd. The Drill Center 1 expansion extends the field’s footprint through a subsea hub that connects multiple wells to existing offshore infrastructure. bp said schedule acceleration was achieved through use of existing subsea inventory, improved drilling efficiency and streamlined offshore execution. “This project supports our plans to safely grow our upstream business, which includes increasing U.S. production to around 1 million boed by 2030,” saidGordon Birrell, bp’s EVP for production and operations. He added that the delivery of seven major projects this year demonstrates “the dedication of our U.S. project team and our teams around the world.” Atlantis Drill Center 1 is the second in a sequence of new Gulf of America projects expected to help bp lift its regional production to more than 400,000 boed by 2030. Earlier this year, bp brought the Argos Southwest Extension online—adding 20,000 bpd of gross peak production—and the company plans to deliver the Atlantis Major Facility Expansion in 2027. bp operates Atlantis with a 56% working interest, alongside co-owner Woodside Energy (44%)."
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/johan-castberg-hub-expands-equinor-invests-in-46-mmbbl-isflak-development/,"Equinor,Vår EnergiandPetorowill invest just over NOK 4 billion to develop the Isflak discovery— the first find to be tied back to theJohan Castberg fieldin Norway’s Barents Sea. The decision comes eight months after Johan Castberg came onstream and continues the operator’s strategy to build the field into a long-term production hub for the region. The new subsea development, estimated to hold 46 MMbbl of recoverable oil, is expected to start up as early as Q4 2028. Equinor said the fast-track schedule is possible because the Isflak reservoir sits within the same license (PL 532) and is similar to existing Johan Castberg discoveries, enabling reuse of standardized equipment and well designs. “Johan Castberg has been developed as a future hub in the area. Isflak is the first of several discoveries now being matured for additional volumes,” saidTrond Bokn, Equinor’s SVP for project development. “This will have ripple effects for Norwegian suppliers.” Johan Castberg, which began production in March, is currently delivering around 220,000 bpd. Estimated recoverable volumes for the hub stand between 450–650 MMbbl, but Equinor sees significant upside—potentially 250–550 MMbbl from new wells and satellite tiebacks. Six new improved oil recovery wells are already planned, and the partnership is evaluating how quickly this year’s Drivis Tubåen discovery could be brought online. Equinor said the project reflects an evolving Norwegian continental shelf, where most future developments will be smaller finds rapidly tied back to existing infrastructure to reduce costs, emissions and extend field life. The Isflak concept includes two wells in a new subsea template tied back via pipelines and umbilicals to existing Johan Castberg facilities. All infrastructure will remain within the current license area. Equinor has applied to the Ministry of Energy for confirmation of impact assessment obligations and an exemption from submitting a full plan for development and operation. Pictured at top:The Johan Castberg production vessel was towed to the field in August 2024. Production started in June the following year. Photo: Olaf Nagelhus / Equinor"
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/slb-shell-partner-to-accelerate-digital-and-ai-solutions-in-upstream-operations/,"SLBhas signed a strategic collaboration agreement withShellto co-develop new digital and artificial intelligence technologies aimed at improving performance and efficiency across global upstream operations. The initiative expands the companies’ long-standing technical relationship and underscores the accelerating role of AI-driven automation in subsurface, drilling and production workflows. Under the agreement, SLB and Shell will work to create agentic AI solutions designed to support technical experts and enhance real-time decision-making. The companies plan to build an open data and AI infrastructure using SLB’s Lumi™ platform, which unifies subsurface, well construction and production data in a secure digital environment. “The energy industry is being reshaped by digital and AI,” saidRakesh Jaggi, president of SLB’s digital business. “Working with industry leaders like Shell enables us to accelerate development of advanced digital and agentic AI solutions that are changing how our industry works through automation and autonomy to generate value right across upstream, from planning through operations.” The collaboration builds on a series of recent digital initiatives between the companies. Earlier this year, SLB and Shell entered into a partnership to roll out the Petrel™ subsurface platform across Shell’s global portfolio to standardize workflows and speed deployment of scalable digital tools. The new agreement will help inform Shell’s long-term technology roadmap, promote shared learning and generate solutions designed for broad industry adoption. SLB said the work aims to deliver measurable performance gains while supporting industry efforts to reduce operational costs and enhance efficiency across upstream development."
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/brazil-output-rebounds-despite-november-decline-from-buzios-platform-shutdowns/,"(Bloomberg) – Brazilian oil output is rebounding from outages that removed more than 300,000 bpd last month, highlighting how Latin America’s largest crude producer can confound OPEC efforts to micromanage the market. Brazil’s daily oil production slid roughly 8% to an average of 3.696 MMbbl in November, according to Bloomberg calculations based on preliminary figures from oil regulator ANP. The drop from an all-time high the previous month stemmed from platform outages at offshore fields such as the mammoth Buzios. The volatility in output from a key non-OPEC oil producer highlights the challenges involved in assessing global crude-supply trends. The Saudi-led group of heavyweight oil nations is preparing to boost volumes early next year, and on Thursday predicted a balanced global crude market in 2026. OPEC’s outlook differs markedly from the likes of the International Energy Agency and influential traders such as Trafigura Group that are warning of an imminent supply glut. In Brazil, the data indicate that at least some of the affected platforms came back online in recent weeks. About one-fifth of last month’s lost production had been restored by late last week, according to the most recent ANP figures. The agency’s data is subject to subsequent adjustments. The November drop highlights how Brazil’s shift to “super platforms” that can pump more than 200,000 bpd each leaves the nation’s output vulnerable to sharp fluctuations, said Marcelo De Assis, a Rio de Janeiro-based independent oil consultant. The temporary blip, however, won’t derail the longer-term upward trend for Brazil and regional giants Guyana and Argentina, he said. Although the IEA trimmed estimates for a global oil surplus on Thursday, the agency is still expecting world supplies to exceed demand by 3.815 MMbpd in 2026."
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/major-gas-discovery-in-egypt-s-nile-delta-strengthens-dana-gas-100-million-drilling-program/,"Dana Gashas reported a new gas find in Egypt’s onshore Nile Delta after successfully drilling the North El-Basant 1 exploration well, the company said on Dec. 11. Early results indicate estimated recoverable reserves of 15–25 Bcf, with production expected to exceed 8 MMcfed once the well is tied into Egypt’s national grid. The well is the fourth in the company’s $100 million development and exploration program, which includes 11 new wells aimed at boosting domestic gas supply, increasing reserves and supporting long-term output. Three wells drilled earlier this year added 10 MMcfd, and recompletion work on another three wells contributed an additional 9 MMcfd, bringing total new volumes from drilling and workovers to about 30 MMcfd. Dana Gas said the program is expected to add roughly 80 Bcf of recoverable reserves over its life. The company also plans to spud the next well in the campaign—the Daffodil exploration well—in early January 2026. “This latest success reinforces the value of our investment program in Egypt and highlights the significant remaining potential of the Nile Delta,” saidDana Gas CEO Richard Hall. “Increasing local gas production will help reduce Egypt’s reliance on imported LNG and fuel oil and is expected to deliver more than $1 billion in economic savings over time.” The company credited improved fiscal terms under its agreement with EGAS for securing additional acreage and accelerating drilling activity. Dana Gas noted that continued timely payments from partners will be essential for sustaining its investment plans in the country."
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/chevron-awards-technipfmc-major-subsea-contract-for-gorgon-stage-3/,"TechnipFMChas been awarded a significant contract—valued between $75 million and $250 million—to deliver Subsea 2.0®production systems forChevron’s Gorgon Stage 3development offshore Western Australia. The award introduces the first 7-inch series of Subsea 2.0®horizontal subsea trees, marking a new phase in TechnipFMC’s configure-to-order platform. The company will also supply flexible jumpers designed to boost production rates and provide enhanced flow assurance for the gas field expansion. “Gorgon Stage 3 incorporates our Subsea 2.0®platform and our advanced flexible pipe technology,” saidJonathan Landes, president of Subsea at TechnipFMC. “We continue to commercialize innovative solutions that give customers confidence in project execution and schedule certainty. We’re proud to extend our 20-year partnership with Chevron on the Gorgon development through this latest opportunity.” The Gorgon project, one of the world’s largest natural gas developments, is undergoing a multi-stage expansion to sustain long-term production through additional wells and subsea infrastructure. TechnipFMC has supplied subsea technologies to the project since its inception. Work under the new contract will support Chevron’s brownfield tie-in program, aimed at maintaining gas supply to the Gorgon LNG and domestic gas plant on Barrow Island."
worldoil,2025-12-11,https://www.worldoil.com/news/2025/12/11/dno-ramps-up-kurdistan-drilling-campaign-after-surpassing-500-mmbbl-at-tawke-license/,"DNO ASAplans to restart drilling operations in the Kurdistan region of Iraq after surpassing 500 MMbbl of cumulative production from the Tawke license, the company announced on 11 December. The milestone marks continued strong performance from one of the region’s most productive assets, operated by DNO with a 75% working interest. Following a two-and-a-half-year pause in new drilling activity triggered by the 2023 export pipeline shutdown, DNO will spud a new production well next week targeting the shallow Jeribe reservoir in the Tawke field. The company has mobilized two rigs—the DQE-51 and its own Sindy rig—to execute a program of eight wells through 2026. The campaign is designed to lift gross operated output by 25% to around 100,000 bpd. Despite the halt in drilling, DNO has maintained production of roughly 80,000 bpd through incremental well optimization.Executive Chairman Bijan Mossavar-Rahmanisaid the company’s long experience in the region gives it confidence in its ability to unlock further resources. “Given two decades of experience working these complex reservoirs, we have great confidence in our ability to extract much, much more oil from the fields in this license,” he said, emphasizing that DNO “holds the key to Tawke.” The Tawke license includes the Tawke and Peshkabir fields, two of Kurdistan’s largest operated by an international oil company. DNO was the first Western operator to enter Kurdistan in 2004, helping catalyze the region’s modern oil industry. The company has since expanded its portfolio, including significant growth on the Norwegian Continental Shelf, where it expects to exit 2025 with net production of 90,000 boe/d. DNO described Kurdistan and Norway as its two “home turfs,” noting that the company is now among the most active players on the NCS as operators seek to accelerate project timelines from discovery to first production."
worldoil,2025-12-10,https://www.worldoil.com/news/2025/12/10/ina-confirms-new-offshore-gas-reserves-in-croatia-s-northern-adriatic/,"(WO) - Croatian oil and gas companyINAhas confirmed new offshore natural gas reserves in the Northern Adriatic, following the successful drilling and early testing of a development well on the IKA-A production platform. The IKA A-1 R DIR well, drilled by Crosco’s jackup rigLabin, is the first of two planned development wells in the current drilling campaign. Testing began in early December—around two months ahead of schedule—and initial production is averaging about 120,000 cu m/day of natural gas, making it INA’s second most productive gas well in Croatia. Gas produced during testing is being routed through existing infrastructure and delivered directly into Croatia’s national gas system. INA estimates the newly developed reserves at approximately 220 MMcm of natural gas, equivalent to about 1.3 MMboe. The wells are being developed through sidetracks from depleted parent wells, allowing INA to access previously untapped reservoirs while leveraging existing platform infrastructure. Work is continuing on the second development well, IKA A-4 R DIR, which is expected to be completed with a potential production start in first-quarter 2026. Both wells will be fully tied back to the IKA-A platform following completion and technical adjustments. INA said the project marks the start of a new offshore investment cycle aimed at boosting domestic gas output. Additional offshore drilling activities are planned through 2026, as the company looks to strengthen Croatia’s energy security amid ongoing volatility in global gas markets."
worldoil,2025-12-10,https://www.worldoil.com/news/2025/12/10/chevron-in-talks-with-trump-team-over-venezuela-oil-operations-sanctions/,"(Bloomberg) – Chevron Corp. is in discussions with the Trump administration about remaining in compliance with sanctions in Venezuela, emphasizing the benefits to the U.S. of the company’s continued presence, Chief Executive Officer Mike Wirth said. The CEO said he doesn’t know what President Donald Trump’s intentions are in the south Caribbean, where a US military build-up has prompted speculation the administration is looking to oust Venezuelan President Nicolas Maduro. But Chevron has takes a “long view” on operating in Venezuela, Wirth said in an interview on Bloomberg TV. “We operate there in full compliance with all U.S. law and sanctions,” he said. “We’re in discussions with the administration to ensure that we stay in compliance, that they understand the value that our presence brings to America.” Chevron is the only remaining U.S. oil major in Venezuela and has been operating under different sanctions waivers stretching back to the first Trump administration, resulting in stop-start operations. Its continued presence has been a thorny issue for both the Biden and Trump administrations, with some officials arguing it provides a financial lifeline to Maduro and others saying a U.S. operator is essential to maintaining stability in the country and global oil markets. “Our presence there, we believe, is important for the local economy, the regional economy, the people of Venezuela,” Wirth said. Venezuela’s reserves are the largest in the world, with more oil and gas than Saudi Arabia. “It’s right here in our hemisphere, very close to the Gulf Coast refining complex,” Wirth said. “We’ve been there through ups and downs and like many places in the world, we have to take a long view on our presence in countries like this.”"
worldoil,2025-12-10,https://www.worldoil.com/news/2025/12/10/viridien-targets-angola-s-offshore-block-22-with-new-seismic-reimaging-project/,"(WO) -Viridienhas launched a new multi-client seismic reimaging program over offshoreAngola’s Block 22, aiming to support the country’s upcoming licensing round and provide operators with improved subsurface insight in a highly prospective but underexplored area. The program covers approximately 4,300 sq km in the Kwanza Basin and targets structures along the Atlantic Hinge zone, which follows the same geological trend as the producing Cameia and Golfinho fields. According to the company, fast-track data products are expected in the first quarter of 2026, with final imaging deliverables scheduled for the third and fourth quarters of 2026. Viridien will apply its latest proprietary seismic imaging technologies, including time-lag full waveform inversion (FWI), Q-FWI, Q-Kirchhoff migration, and advanced deghosting and demultiple workflows. The reprocessed dataset is designed to enhance imaging of both pre-salt and post-salt plays in the area. The Block 22 program will complement Viridien’s existing 2,900-sq-km multi-client dataset over nearby Block 20/11, expanding total regional broadband PSDM coverage offshore Angola to more than 7,200 sq km. The combined datasets are intended to support regional play evaluation and prospect screening ahead of bid decisions. “Viridien is pleased to continue its longstanding presence in Angola and its collaboration with the national energy agency ANPG,” saidDechun Lin, head of Earth Data at Viridien. “This reimaging project will deliver modern, high-quality seismic data to support the upcoming licensing round and help operators reduce subsurface uncertainty and improve exploration outcomes.” Angola is preparing to offer new offshore acreage as part of its continued push to revitalize upstream investment and sustain long-term oil and gas production."
worldoil,2025-12-10,https://www.worldoil.com/news/2025/12/10/spe-warns-africa-needs-375-billion-to-scale-natural-gas-development/,"Africa will require an estimated $375 billion in investment over the next 10 to 12 years to fully develop its natural gas resources and meet rising domestic and export demand, according to the Society of Petroleum Engineers (SPE). The estimate was presented by Dr. Riverson Oppong, Africa Director at SPE, during a workshop at the MSGBC Oil, Gas & Power 2025 conference in Senegal. Despite holding roughly 8% of global natural gas reserves, Africa remains underrepresented in global gas markets due to policy constraints, infrastructure gaps and limited access to financing, SPE said. “Africa is a gas market,” Oppong said. “But despite our immense potential, we don’t participate meaningfully on the global stage. The constraints are policy, commercial frameworks, infrastructure and financing conditions.” SPE noted that several countries are working to address these challenges through integrated gas master plans, improved contractual terms and stronger institutional capacity. However, large-scale upstream and midstream investment will be required to translate recent discoveries into sustained production growth. According to industry data shared at the event, 17 high-impact exploration wells were completed across Africa in 2025, reinforcing expectations of continued upstream activity. SLB representatives said oil and natural gas demand on the continent is expected to increase by about 20% by 2050, driven by population growth, industrialization and power demand. SLB highlighted digital technologies as a key lever for improving exploration success, drilling efficiency and production optimization across African assets. Technologies including IoT, advanced analytics and artificial intelligence were cited as tools to enhance real-time monitoring, predictive maintenance and operational decision-making. “Data is a key focus area for improving the upstream value chain in Africa,” said Larry Velasco, Africa New Ventures Manager at SLB, noting that poor data quality can result in revenue losses of 15% to 25% for operators. Paul Freeman, Global Exploration Advisor at SLB, added that rising energy demand underscores the urgency of new investment. “Energy demand is increasing rapidly, and Africa’s oil and gas industry requires accelerated capital deployment to offset decline and meet peak demand,” Freeman said. SPE said continued collaboration between operators, service companies, governments and financial institutions will be critical to unlocking Africa’s gas potential and advancing long-term energy security across the continent. Image provided by APO Group on behalf of Energy Capital & Power."
